   0.03671 3.0593e+011
  0.036715 3.0956e+011
   0.03672 3.1318e+011
  0.036725 3.168e+011
   0.03673 3.204e+011
  0.036735 3.2398e+011
   0.03674 3.2753e+011
  0.036745 3.3105e+011
   0.03675 3.3453e+011
  0.036755 3.3797e+011
   0.03676 3.4135e+011
  0.036765 3.4466e+011
   0.03677 3.4792e+011
  0.036775 3.511e+011
   0.03678 3.542e+011
  0.036785 3.5722e+011
   0.03679 3.6015e+011
  0.036795 3.6299e+011
    0.0368 3.6572e+011
  0.036805 3.6835e+011
   0.03681 3.7087e+011
  0.036815 3.7327e+011
   0.03682 3.7556e+011
  0.036825 3.7772e+011
   0.03683 3.7975e+011
  0.036835 3.8165e+011
   0.03684 3.8342e+011
  0.036845 3.8504e+011
   0.03685 3.8653e+011
  0.036855 3.8787e+011
   0.03686 3.8906e+011
  0.036865 3.901e+011
   0.03687 3.9099e+011
  0.036875 3.9173e+011
   0.03688 3.9231e+011
  0.036885 3.9273e+011
   0.03689 3.93e+011
  0.036895 3.9311e+011
    0.0369 3.9306e+011
  0.036905 3.9285e+011
   0.03691 3.9249e+011
  0.036915 3.9196e+011
   0.03692 3.9128e+011
  0.036925 3.9044e+011
   0.03693 3.8945e+011
  0.036935 3.8831e+011
   0.03694 3.8701e+011
  0.036945 3.8556e+011
   0.03695 3.8397e+011
  0.036955 3.8223e+011
   0.03696 3.8036e+011
  0.036965 3.7834e+011
   0.03697 3.7619e+011
  0.036975 3.7391e+011
   0.03698 3.715e+011
  0.036985 3.6897e+011
   0.03699 3.6632e+011
  0.036995 3.6355e+011
     0.037 3.6068e+011
  0.037005 3.577e+011
   0.03701 3.5462e+011
  0.037015 3.5145e+011
   0.03702 3.4819e+011
  0.037025 3.4485e+011
   0.03703 3.4143e+011
  0.037035 3.3794e+011
   0.03704 3.3439e+011
  0.037045 3.3077e+011
   0.03705 3.271e+011
  0.037055 3.2339e+011
   0.03706 3.1964e+011
  0.037065 3.1585e+011
   0.03707 3.1204e+011
  0.037075 3.082e+011
   0.03708 3.0436e+011
  0.037085 3.005e+011
   0.03709 2.9665e+011
  0.037095 2.928e+011
    0.0371 2.8897e+011
  0.037105 2.8516e+011
   0.03711 2.8137e+011
  0.037115 2.7761e+011
   0.03712 2.739e+011
  0.037125 2.7023e+011
   0.03713 2.6661e+011
  0.037135 2.6305e+011
   0.03714 2.5956e+011
  0.037145 2.5613e+011
   0.03715 2.5278e+011
  0.037155 2.4952e+011
   0.03716 2.4634e+011
  0.037165 2.4326e+011
   0.03717 2.4027e+011
  0.037175 2.3739e+011
   0.03718 2.3461e+011
  0.037185 2.3195e+011
   0.03719 2.2941e+011
  0.037195 2.2699e+011
    0.0372 2.2469e+011
  0.037205 2.2252e+011
   0.03721 2.2049e+011
  0.037215 2.1859e+011
   0.03722 2.1684e+011
  0.037225 2.1522e+011
   0.03723 2.1375e+011
  0.037235 2.1243e+011
   0.03724 2.1126e+011
  0.037245 2.1024e+011
   0.03725 2.0938e+011
  0.037255 2.0866e+011
   0.03726 2.0811e+011
  0.037265 2.0771e+011
   0.03727 2.0746e+011
  0.037275 2.0737e+011
   0.03728 2.0744e+011
  0.037285 2.0767e+011
   0.03729 2.0805e+011
  0.037295 2.0858e+011
    0.0373 2.0927e+011
  0.037305 2.1011e+011
   0.03731 2.111e+011
  0.037315 2.1223e+011
   0.03732 2.1352e+011
  0.037325 2.1494e+011
   0.03733 2.1651e+011
  0.037335 2.1821e+011
   0.03734 2.2005e+011
  0.037345 2.2201e+011
   0.03735 2.241e+011
  0.037355 2.2632e+011
   0.03736 2.2865e+011
  0.037365 2.311e+011
   0.03737 2.3365e+011
  0.037375 2.3631e+011
   0.03738 2.3907e+011
  0.037385 2.4192e+011
   0.03739 2.4486e+011
  0.037395 2.4789e+011
    0.0374 2.5099e+011
  0.037405 2.5416e+011
   0.03741 2.574e+011
  0.037415 2.607e+011
   0.03742 2.6405e+011
  0.037425 2.6745e+011
   0.03743 2.7089e+011
  0.037435 2.7436e+011
   0.03744 2.7786e+011
  0.037445 2.8138e+011
   0.03745 2.8492e+011
  0.037455 2.8847e+011
   0.03746 2.9202e+011
  0.037465 2.9556e+011
   0.03747 2.9909e+011
  0.037475 3.0261e+011
   0.03748 3.061e+011
  0.037485 3.0956e+011
   0.03749 3.1298e+011
  0.037495 3.1636e+011
    0.0375 3.1968e+011
  0.037505 3.2296e+011
   0.03751 3.2617e+011
  0.037515 3.2931e+011
   0.03752 3.3238e+011
  0.037525 3.3537e+011
   0.03753 3.3827e+011
  0.037535 3.4108e+011
   0.03754 3.438e+011
  0.037545 3.4642e+011
   0.03755 3.4893e+011
  0.037555 3.5133e+011
   0.03756 3.5362e+011
  0.037565 3.5579e+011
   0.03757 3.5783e+011
  0.037575 3.5975e+011
   0.03758 3.6153e+011
  0.037585 3.6319e+011
   0.03759 3.647e+011
  0.037595 3.6608e+011
    0.0376 3.6731e+011
  0.037605 3.684e+011
   0.03761 3.6934e+011
  0.037615 3.7014e+011
   0.03762 3.7078e+011
  0.037625 3.7127e+011
   0.03763 3.7161e+011
  0.037635 3.7179e+011
   0.03764 3.7182e+011
  0.037645 3.7169e+011
   0.03765 3.7141e+011
  0.037655 3.7098e+011
   0.03766 3.7039e+011
  0.037665 3.6965e+011
   0.03767 3.6876e+011
  0.037675 3.6772e+011
   0.03768 3.6653e+011
  0.037685 3.652e+011
   0.03769 3.6372e+011
  0.037695 3.621e+011
    0.0377 3.6034e+011
  0.037705 3.5844e+011
   0.03771 3.5641e+011
  0.037715 3.5425e+011
   0.03772 3.5197e+011
  0.037725 3.4956e+011
   0.03773 3.4704e+011
  0.037735 3.444e+011
   0.03774 3.4165e+011
  0.037745 3.388e+011
   0.03775 3.3585e+011
  0.037755 3.3281e+011
   0.03776 3.2968e+011
  0.037765 3.2646e+011
   0.03777 3.2316e+011
  0.037775 3.198e+011
   0.03778 3.1636e+011
  0.037785 3.1287e+011
   0.03779 3.0932e+011
  0.037795 3.0572e+011
    0.0378 3.0208e+011
  0.037805 2.9841e+011
   0.03781 2.947e+011
  0.037815 2.9097e+011
   0.03782 2.8723e+011
  0.037825 2.8347e+011
   0.03783 2.7971e+011
  0.037835 2.7595e+011
   0.03784 2.722e+011
  0.037845 2.6847e+011
   0.03785 2.6476e+011
  0.037855 2.6108e+011
   0.03786 2.5743e+011
  0.037865 2.5382e+011
   0.03787 2.5026e+011
  0.037875 2.4675e+011
   0.03788 2.433e+011
  0.037885 2.3992e+011
   0.03789 2.3661e+011
  0.037895 2.3337e+011
    0.0379 2.3022e+011
  0.037905 2.2715e+011
   0.03791 2.2418e+011
  0.037915 2.213e+011
   0.03792 2.1853e+011
  0.037925 2.1586e+011
   0.03793 2.1331e+011
  0.037935 2.1087e+011
   0.03794 2.0855e+011
  0.037945 2.0636e+011
   0.03795 2.0429e+011
  0.037955 2.0235e+011
   0.03796 2.0055e+011
  0.037965 1.9889e+011
   0.03797 1.9736e+011
  0.037975 1.9598e+011
   0.03798 1.9474e+011
  0.037985 1.9365e+011
   0.03799 1.927e+011
  0.037995 1.9191e+011
     0.038 1.9127e+011
  0.038005 1.9077e+011
   0.03801 1.9043e+011
  0.038015 1.9025e+011
   0.03802 1.9021e+011
  0.038025 1.9033e+011
   0.03803 1.906e+011
  0.038035 1.9102e+011
   0.03804 1.9159e+011
  0.038045 1.9231e+011
   0.03805 1.9317e+011
  0.038055 1.9419e+011
   0.03806 1.9534e+011
  0.038065 1.9664e+011
   0.03807 1.9807e+011
  0.038075 1.9964e+011
   0.03808 2.0135e+011
  0.038085 2.0318e+011
   0.03809 2.0514e+011
  0.038095 2.0722e+011
    0.0381 2.0942e+011
  0.038105 2.1173e+011
   0.03811 2.1415e+011
  0.038115 2.1668e+011
   0.03812 2.1931e+011
  0.038125 2.2203e+011
   0.03813 2.2485e+011
  0.038135 2.2775e+011
   0.03814 2.3072e+011
  0.038145 2.3378e+011
   0.03815 2.369e+011
  0.038155 2.4008e+011
   0.03816 2.4332e+011
  0.038165 2.4661e+011
   0.03817 2.4995e+011
  0.038175 2.5333e+011
   0.03818 2.5673e+011
  0.038185 2.6017e+011
   0.03819 2.6362e+011
  0.038195 2.6709e+011
    0.0382 2.7056e+011
  0.038205 2.7404e+011
   0.03821 2.775e+011
  0.038215 2.8096e+011
   0.03822 2.844e+011
  0.038225 2.8781e+011
   0.03823 2.912e+011
  0.038235 2.9454e+011
   0.03824 2.9784e+011
  0.038245 3.011e+011
   0.03825 3.0429e+011
  0.038255 3.0743e+011
   0.03826 3.105e+011
  0.038265 3.135e+011
   0.03827 3.1641e+011
  0.038275 3.1925e+011
   0.03828 3.22e+011
  0.038285 3.2465e+011
   0.03829 3.272e+011
  0.038295 3.2965e+011
    0.0383 3.3199e+011
  0.038305 3.3422e+011
   0.03831 3.3634e+011
  0.038315 3.3833e+011
   0.03832 3.402e+011
  0.038325 3.4194e+011
   0.03833 3.4356e+011
  0.038335 3.4503e+011
   0.03834 3.4637e+011
  0.038345 3.4758e+011
   0.03835 3.4864e+011
  0.038355 3.4955e+011
   0.03836 3.5033e+011
  0.038365 3.5095e+011
   0.03837 3.5143e+011
  0.038375 3.5176e+011
   0.03838 3.5194e+011
  0.038385 3.5196e+011
   0.03839 3.5184e+011
  0.038395 3.5157e+011
    0.0384 3.5115e+011
  0.038405 3.5058e+011
   0.03841 3.4985e+011
  0.038415 3.4899e+011
   0.03842 3.4797e+011
  0.038425 3.4681e+011
   0.03843 3.4551e+011
  0.038435 3.4407e+011
   0.03844 3.4249e+011
  0.038445 3.4077e+011
   0.03845 3.3893e+011
  0.038455 3.3695e+011
   0.03846 3.3485e+011
  0.038465 3.3262e+011
   0.03847 3.3027e+011
  0.038475 3.2781e+011
   0.03848 3.2524e+011
  0.038485 3.2257e+011
   0.03849 3.1979e+011
  0.038495 3.1692e+011
    0.0385 3.1395e+011
  0.038505 3.1089e+011
   0.03851 3.0776e+011
  0.038515 3.0455e+011
   0.03852 3.0126e+011
  0.038525 2.9792e+011
   0.03853 2.9451e+011
  0.038535 2.9105e+011
   0.03854 2.8754e+011
  0.038545 2.8399e+011
   0.03855 2.8041e+011
  0.038555 2.7679e+011
   0.03856 2.7315e+011
  0.038565 2.695e+011
   0.03857 2.6583e+011
  0.038575 2.6216e+011
   0.03858 2.5849e+011
  0.038585 2.5483e+011
   0.03859 2.5119e+011
  0.038595 2.4756e+011
    0.0386 2.4397e+011
  0.038605 2.404e+011
   0.03861 2.3688e+011
  0.038615 2.334e+011
   0.03862 2.2997e+011
  0.038625 2.266e+011
   0.03863 2.2329e+011
  0.038635 2.2005e+011
   0.03864 2.1688e+011
  0.038645 2.1379e+011
   0.03865 2.1079e+011
  0.038655 2.0787e+011
   0.03866 2.0506e+011
  0.038665 2.0234e+011
   0.03867 1.9972e+011
  0.038675 1.9721e+011
   0.03868 1.9482e+011
  0.038685 1.9254e+011
   0.03869 1.9038e+011
  0.038695 1.8834e+011
    0.0387 1.8644e+011
  0.038705 1.8466e+011
   0.03871 1.8301e+011
  0.038715 1.815e+011
   0.03872 1.8013e+011
  0.038725 1.789e+011
   0.03873 1.7782e+011
  0.038735 1.7687e+011
   0.03874 1.7607e+011
  0.038745 1.7542e+011
   0.03875 1.7492e+011
  0.038755 1.7456e+011
   0.03876 1.7435e+011
  0.038765 1.743e+011
   0.03877 1.7439e+011
  0.038775 1.7462e+011
   0.03878 1.7501e+011
  0.038785 1.7554e+011
   0.03879 1.7622e+011
  0.038795 1.7704e+011
    0.0388 1.78e+011
  0.038805 1.7911e+011
   0.03881 1.8035e+011
  0.038815 1.8172e+011
   0.03882 1.8323e+011
  0.038825 1.8488e+011
   0.03883 1.8664e+011
  0.038835 1.8853e+011
   0.03884 1.9054e+011
  0.038845 1.9267e+011
   0.03885 1.9491e+011
  0.038855 1.9726e+011
   0.03886 1.9971e+011
  0.038865 2.0226e+011
   0.03887 2.049e+011
  0.038875 2.0763e+011
   0.03888 2.1045e+011
  0.038885 2.1335e+011
   0.03889 2.1632e+011
  0.038895 2.1936e+011
    0.0389 2.2246e+011
  0.038905 2.2562e+011
   0.03891 2.2883e+011
  0.038915 2.3208e+011
   0.03892 2.3538e+011
  0.038925 2.3871e+011
   0.03893 2.4206e+011
  0.038935 2.4544e+011
   0.03894 2.4883e+011
  0.038945 2.5224e+011
   0.03895 2.5564e+011
  0.038955 2.5904e+011
   0.03896 2.6243e+011
  0.038965 2.6581e+011
   0.03897 2.6916e+011
  0.038975 2.7248e+011
   0.03898 2.7578e+011
  0.038985 2.7903e+011
   0.03899 2.8223e+011
  0.038995 2.8538e+011
     0.039 2.8848e+011
  0.039005 2.9151e+011
   0.03901 2.9447e+011
  0.039015 2.9736e+011
   0.03902 3.0017e+011
  0.039025 3.029e+011
   0.03903 3.0553e+011
  0.039035 3.0807e+011
   0.03904 3.1051e+011
  0.039045 3.1285e+011
   0.03905 3.1508e+011
  0.039055 3.172e+011
   0.03906 3.192e+011
  0.039065 3.2109e+011
   0.03907 3.2285e+011
  0.039075 3.2448e+011
   0.03908 3.2599e+011
  0.039085 3.2736e+011
   0.03909 3.286e+011
  0.039095 3.297e+011
    0.0391 3.3067e+011
  0.039105 3.3149e+011
   0.03911 3.3217e+011
  0.039115 3.327e+011
   0.03912 3.3309e+011
  0.039125 3.3334e+011
   0.03913 3.3344e+011
  0.039135 3.3339e+011
   0.03914 3.332e+011
  0.039145 3.3286e+011
   0.03915 3.3237e+011
  0.039155 3.3174e+011
   0.03916 3.3096e+011
  0.039165 3.3004e+011
   0.03917 3.2898e+011
  0.039175 3.2778e+011
   0.03918 3.2644e+011
  0.039185 3.2497e+011
   0.03919 3.2336e+011
  0.039195 3.2162e+011
    0.0392 3.1976e+011
  0.039205 3.1776e+011
   0.03921 3.1565e+011
  0.039215 3.1342e+011
   0.03922 3.1108e+011
  0.039225 3.0863e+011
   0.03923 3.0607e+011
  0.039235 3.0341e+011
   0.03924 3.0065e+011
  0.039245 2.978e+011
   0.03925 2.9486e+011
  0.039255 2.9184e+011
   0.03926 2.8875e+011
  0.039265 2.8558e+011
   0.03927 2.8234e+011
  0.039275 2.7905e+011
   0.03928 2.757e+011
  0.039285 2.723e+011
   0.03929 2.6885e+011
  0.039295 2.6537e+011
    0.0393 2.6186e+011
  0.039305 2.5832e+011
   0.03931 2.5476e+011
  0.039315 2.5118e+011
   0.03932 2.476e+011
  0.039325 2.4402e+011
   0.03933 2.4044e+011
  0.039335 2.3687e+011
   0.03934 2.3332e+011
  0.039345 2.2979e+011
   0.03935 2.2629e+011
  0.039355 2.2282e+011
   0.03936 2.194e+011
  0.039365 2.1602e+011
   0.03937 2.1269e+011
  0.039375 2.0942e+011
   0.03938 2.0622e+011
  0.039385 2.0308e+011
   0.03939 2.0002e+011
  0.039395 1.9704e+011
    0.0394 1.9414e+011
  0.039405 1.9133e+011
   0.03941 1.8861e+011
  0.039415 1.8599e+011
   0.03942 1.8348e+011
  0.039425 1.8107e+011
   0.03943 1.7878e+011
  0.039435 1.7659e+011
   0.03944 1.7453e+011
  0.039445 1.7259e+011
   0.03945 1.7077e+011
  0.039455 1.6908e+011
   0.03946 1.6752e+011
  0.039465 1.661e+011
   0.03947 1.6481e+011
  0.039475 1.6366e+011
   0.03948 1.6265e+011
  0.039485 1.6177e+011
   0.03949 1.6105e+011
  0.039495 1.6046e+011
    0.0395 1.6002e+011
  0.039505 1.5972e+011
   0.03951 1.5957e+011
  0.039515 1.5956e+011
   0.03952 1.597e+011
  0.039525 1.5998e+011
   0.03953 1.604e+011
  0.039535 1.6097e+011
   0.03954 1.6168e+011
  0.039545 1.6253e+011
   0.03955 1.6351e+011
  0.039555 1.6464e+011
   0.03956 1.6589e+011
  0.039565 1.6728e+011
   0.03957 1.688e+011
  0.039575 1.7044e+011
   0.03958 1.7221e+011
  0.039585 1.7409e+011
   0.03959 1.7609e+011
  0.039595 1.7821e+011
    0.0396 1.8043e+011
  0.039605 1.8276e+011
   0.03961 1.8518e+011
  0.039615 1.877e+011
   0.03962 1.9032e+011
  0.039625 1.9302e+011
   0.03963 1.958e+011
  0.039635 1.9865e+011
   0.03964 2.0158e+011
  0.039645 2.0457e+011
   0.03965 2.0762e+011
  0.039655 2.1073e+011
   0.03966 2.1389e+011
  0.039665 2.1708e+011
   0.03967 2.2032e+011
  0.039675 2.2359e+011
   0.03968 2.2688e+011
  0.039685 2.3019e+011
   0.03969 2.3352e+011
  0.039695 2.3685e+011
    0.0397 2.4019e+011
  0.039705 2.4352e+011
   0.03971 2.4684e+011
  0.039715 2.5014e+011
   0.03972 2.5343e+011
  0.039725 2.5668e+011
   0.03973 2.599e+011
  0.039735 2.6308e+011
   0.03974 2.6621e+011
  0.039745 2.6929e+011
   0.03975 2.7231e+011
  0.039755 2.7527e+011
   0.03976 2.7817e+011
  0.039765 2.8099e+011
   0.03977 2.8373e+011
  0.039775 2.8639e+011
   0.03978 2.8896e+011
  0.039785 2.9144e+011
   0.03979 2.9382e+011
  0.039795 2.961e+011
    0.0398 2.9828e+011
  0.039805 3.0034e+011
   0.03981 3.023e+011
  0.039815 3.0413e+011
   0.03982 3.0585e+011
  0.039825 3.0744e+011
   0.03983 3.089e+011
  0.039835 3.1024e+011
   0.03984 3.1144e+011
  0.039845 3.1252e+011
   0.03985 3.1345e+011
  0.039855 3.1425e+011
   0.03986 3.1491e+011
  0.039865 3.1543e+011
   0.03987 3.1581e+011
  0.039875 3.1604e+011
   0.03988 3.1613e+011
  0.039885 3.1608e+011
   0.03989 3.1589e+011
  0.039895 3.1555e+011
    0.0399 3.1508e+011
  0.039905 3.1446e+011
   0.03991 3.137e+011
  0.039915 3.128e+011
   0.03992 3.1176e+011
  0.039925 3.1058e+011
   0.03993 3.0927e+011
  0.039935 3.0783e+011
   0.03994 3.0626e+011
  0.039945 3.0456e+011
   0.03995 3.0274e+011
  0.039955 3.008e+011
   0.03996 2.9873e+011
  0.039965 2.9656e+011
   0.03997 2.9427e+011
  0.039975 2.9187e+011
   0.03998 2.8937e+011
  0.039985 2.8678e+011
   0.03999 2.8408e+011
  0.039995 2.813e+011
      0.04 2.7844e+011
  0.040005 2.7549e+011
   0.04001 2.7247e+011
  0.040015 2.6937e+011
   0.04002 2.6621e+011
  0.040025 2.63e+011
   0.04003 2.5973e+011
  0.040035 2.5641e+011
   0.04004 2.5304e+011
  0.040045 2.4964e+011
   0.04005 2.4621e+011
  0.040055 2.4275e+011
   0.04006 2.3928e+011
  0.040065 2.3579e+011
   0.04007 2.3229e+011
  0.040075 2.2879e+011
   0.04008 2.2529e+011
  0.040085 2.218e+011
   0.04009 2.1833e+011
  0.040095 2.1488e+011
    0.0401 2.1146e+011
  0.040105 2.0807e+011
   0.04011 2.0472e+011
  0.040115 2.0142e+011
   0.04012 1.9817e+011
  0.040125 1.9497e+011
   0.04013 1.9183e+011
  0.040135 1.8876e+011
   0.04014 1.8576e+011
  0.040145 1.8284e+011
   0.04015  1.8e+011
  0.040155 1.7725e+011
   0.04016 1.7459e+011
  0.040165 1.7202e+011
   0.04017 1.6955e+011
  0.040175 1.6719e+011
   0.04018 1.6493e+011
  0.040185 1.6279e+011
   0.04019 1.6076e+011
  0.040195 1.5885e+011
    0.0402 1.5706e+011
  0.040205 1.5539e+011
   0.04021 1.5386e+011
  0.040215 1.5245e+011
   0.04022 1.5117e+011
  0.040225 1.5003e+011
   0.04023 1.4902e+011
  0.040235 1.4815e+011
   0.04024 1.4742e+011
  0.040245 1.4683e+011
   0.04025 1.4638e+011
  0.040255 1.4607e+011
   0.04026 1.459e+011
  0.040265 1.4587e+011
   0.04027 1.4598e+011
  0.040275 1.4624e+011
   0.04028 1.4663e+011
  0.040285 1.4717e+011
   0.04029 1.4784e+011
  0.040295 1.4865e+011
    0.0403 1.4959e+011
  0.040305 1.5067e+011
   0.04031 1.5187e+011
  0.040315 1.5321e+011
   0.04032 1.5467e+011
  0.040325 1.5626e+011
   0.04033 1.5797e+011
  0.040335 1.5979e+011
   0.04034 1.6173e+011
  0.040345 1.6378e+011
   0.04035 1.6593e+011
  0.040355 1.6819e+011
   0.04036 1.7055e+011
  0.040365 1.73e+011
   0.04037 1.7554e+011
  0.040375 1.7816e+011
   0.04038 1.8087e+011
  0.040385 1.8365e+011
   0.04039 1.865e+011
  0.040395 1.8942e+011
    0.0404 1.924e+011
  0.040405 1.9543e+011
   0.04041 1.9851e+011
  0.040415 2.0163e+011
   0.04042 2.0479e+011
  0.040425 2.0799e+011
   0.04043 2.1121e+011
  0.040435 2.1445e+011
   0.04044 2.1771e+011
  0.040445 2.2097e+011
   0.04045 2.2424e+011
  0.040455 2.2751e+011
   0.04046 2.3077e+011
  0.040465 2.3401e+011
   0.04047 2.3723e+011
  0.040475 2.4043e+011
   0.04048 2.436e+011
  0.040485 2.4672e+011
   0.04049 2.4981e+011
  0.040495 2.5285e+011
    0.0405 2.5583e+011
  0.040505 2.5876e+011
   0.04051 2.6162e+011
  0.040515 2.6441e+011
   0.04052 2.6712e+011
  0.040525 2.6976e+011
   0.04053 2.7231e+011
  0.040535 2.7477e+011
   0.04054 2.7714e+011
  0.040545 2.7941e+011
   0.04055 2.8159e+011
  0.040555 2.8365e+011
   0.04056 2.8561e+011
  0.040565 2.8745e+011
   0.04057 2.8918e+011
  0.040575 2.9079e+011
   0.04058 2.9227e+011
  0.040585 2.9364e+011
   0.04059 2.9487e+011
  0.040595 2.9598e+011
    0.0406 2.9695e+011
  0.040605 2.9779e+011
   0.04061 2.9849e+011
  0.040615 2.9906e+011
   0.04062 2.9949e+011
  0.040625 2.9978e+011
   0.04063 2.9994e+011
  0.040635 2.9995e+011
   0.04064 2.9983e+011
  0.040645 2.9956e+011
   0.04065 2.9916e+011
  0.040655 2.9861e+011
   0.04066 2.9793e+011
  0.040665 2.9712e+011
   0.04067 2.9617e+011
  0.040675 2.9508e+011
   0.04068 2.9386e+011
  0.040685 2.9251e+011
   0.04069 2.9104e+011
  0.040695 2.8944e+011
    0.0407 2.8771e+011
  0.040705 2.8587e+011
   0.04071 2.8391e+011
  0.040715 2.8184e+011
   0.04072 2.7965e+011
  0.040725 2.7736e+011
   0.04073 2.7497e+011
  0.040735 2.7248e+011
   0.04074 2.6989e+011
  0.040745 2.6722e+011
   0.04075 2.6446e+011
  0.040755 2.6162e+011
   0.04076 2.587e+011
  0.040765 2.5571e+011
   0.04077 2.5266e+011
  0.040775 2.4954e+011
   0.04078 2.4637e+011
  0.040785 2.4315e+011
   0.04079 2.3988e+011
  0.040795 2.3658e+011
    0.0408 2.3324e+011
  0.040805 2.2987e+011
   0.04081 2.2649e+011
  0.040815 2.2308e+011
   0.04082 2.1967e+011
  0.040825 2.1624e+011
   0.04083 2.1282e+011
  0.040835 2.0941e+011
   0.04084 2.0601e+011
  0.040845 2.0263e+011
   0.04085 1.9927e+011
  0.040855 1.9594e+011
   0.04086 1.9264e+011
  0.040865 1.8939e+011
   0.04087 1.8618e+011
  0.040875 1.8302e+011
   0.04088 1.7992e+011
  0.040885 1.7689e+011
   0.04089 1.7392e+011
  0.040895 1.7102e+011
    0.0409 1.682e+011
  0.040905 1.6546e+011
   0.04091 1.628e+011
  0.040915 1.6024e+011
   0.04092 1.5777e+011
  0.040925 1.554e+011
   0.04093 1.5313e+011
  0.040935 1.5097e+011
   0.04094 1.4892e+011
  0.040945 1.4699e+011
   0.04095 1.4517e+011
  0.040955 1.4347e+011
   0.04096 1.4189e+011
  0.040965 1.4044e+011
   0.04097 1.3911e+011
  0.040975 1.3791e+011
   0.04098 1.3685e+011
  0.040985 1.3592e+011
   0.04099 1.3512e+011
  0.040995 1.3446e+011
     0.041 1.3393e+011
  0.041005 1.3354e+011
   0.04101 1.3329e+011
  0.041015 1.3318e+011
   0.04102 1.332e+011
  0.041025 1.3337e+011
   0.04103 1.3367e+011
  0.041035 1.341e+011
   0.04104 1.3467e+011
  0.041045 1.3538e+011
   0.04105 1.3622e+011
  0.041055 1.3719e+011
   0.04106 1.3829e+011
  0.041065 1.3952e+011
   0.04107 1.4087e+011
  0.041075 1.4234e+011
   0.04108 1.4394e+011
  0.041085 1.4565e+011
   0.04109 1.4747e+011
  0.041095 1.494e+011
    0.0411 1.5144e+011
  0.041105 1.5359e+011
   0.04111 1.5583e+011
  0.041115 1.5817e+011
   0.04112 1.606e+011
  0.041125 1.6311e+011
   0.04113 1.6571e+011
  0.041135 1.6838e+011
   0.04114 1.7113e+011
  0.041145 1.7394e+011
   0.04115 1.7682e+011
  0.041155 1.7975e+011
   0.04116 1.8273e+011
  0.041165 1.8577e+011
   0.04117 1.8884e+011
  0.041175 1.9195e+011
   0.04118 1.9508e+011
  0.041185 1.9825e+011
   0.04119 2.0143e+011
  0.041195 2.0462e+011
    0.0412 2.0783e+011
  0.041205 2.1103e+011
   0.04121 2.1423e+011
  0.041215 2.1742e+011
   0.04122 2.206e+011
  0.041225 2.2375e+011
   0.04123 2.2688e+011
  0.041235 2.2998e+011
   0.04124 2.3304e+011
  0.041245 2.3605e+011
   0.04125 2.3902e+011
  0.041255 2.4194e+011
   0.04126 2.4479e+011
  0.041265 2.4758e+011
   0.04127 2.5031e+011
  0.041275 2.5296e+011
   0.04128 2.5553e+011
  0.041285 2.5801e+011
   0.04129 2.6042e+011
  0.041295 2.6272e+011
    0.0413 2.6494e+011
  0.041305 2.6705e+011
   0.04131 2.6906e+011
  0.041315 2.7096e+011
   0.04132 2.7276e+011
  0.041325 2.7443e+011
   0.04133 2.76e+011
  0.041335 2.7744e+011
   0.04134 2.7876e+011
  0.041345 2.7995e+011
   0.04135 2.8102e+011
  0.041355 2.8196e+011
   0.04136 2.8277e+011
  0.041365 2.8345e+011
   0.04137 2.84e+011
  0.041375 2.8441e+011
   0.04138 2.8468e+011
  0.041385 2.8482e+011
   0.04139 2.8482e+011
  0.041395 2.8469e+011
    0.0414 2.8442e+011
  0.041405 2.8402e+011
   0.04141 2.8348e+011
  0.041415 2.8281e+011
   0.04142 2.82e+011
  0.041425 2.8106e+011
   0.04143 2.7999e+011
  0.041435 2.7879e+011
   0.04144 2.7747e+011
  0.041445 2.7602e+011
   0.04145 2.7445e+011
  0.041455 2.7276e+011
   0.04146 2.7095e+011
  0.041465 2.6903e+011
   0.04147 2.6699e+011
  0.041475 2.6485e+011
   0.04148 2.6261e+011
  0.041485 2.6027e+011
   0.04149 2.5783e+011
  0.041495 2.553e+011
    0.0415 2.5268e+011
  0.041505 2.4998e+011
   0.04151 2.472e+011
  0.041515 2.4435e+011
   0.04152 2.4142e+011
  0.041525 2.3844e+011
   0.04153 2.3539e+011
  0.041535 2.3229e+011
   0.04154 2.2914e+011
  0.041545 2.2595e+011
   0.04155 2.2272e+011
  0.041555 2.1945e+011
   0.04156 2.1616e+011
  0.041565 2.1285e+011
   0.04157 2.0952e+011
  0.041575 2.0618e+011
   0.04158 2.0284e+011
  0.041585 1.9949e+011
   0.04159 1.9616e+011
  0.041595 1.9283e+011
    0.0416 1.8952e+011
  0.041605 1.8624e+011
   0.04161 1.8298e+011
  0.041615 1.7976e+011
   0.04162 1.7658e+011
  0.041625 1.7344e+011
   0.04163 1.7035e+011
  0.041635 1.6732e+011
   0.04164 1.6435e+011
  0.041645 1.6144e+011
   0.04165 1.586e+011
  0.041655 1.5584e+011
   0.04166 1.5316e+011
  0.041665 1.5056e+011
   0.04167 1.4805e+011
  0.041675 1.4563e+011
   0.04168 1.4331e+011
  0.041685 1.4108e+011
   0.04169 1.3896e+011
  0.041695 1.3695e+011
    0.0417 1.3505e+011
  0.041705 1.3327e+011
   0.04171 1.3159e+011
  0.041715 1.3004e+011
   0.04172 1.2861e+011
  0.041725 1.2731e+011
   0.04173 1.2613e+011
  0.041735 1.2508e+011
   0.04174 1.2415e+011
